Name,Nation,Club,League,Position,Age,Height,Weight,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,ID,Gender,GK
Ramazan Civelek,Turkey,Kayserispor,Trendyol Süper Lig,RM,27,171,65,67,76,57,64,68,62,59,77,75,65,56,65,62,59,59,66,64,56,70,75,80,63,67,64,58,40,68,65,64,58,67,57,52,Medium,High,Right,3,3,228283,M,
William Clem,Denmark,F.C. København,3F Superliga,CDM,19,191,78,67,57,48,62,60,63,66,56,58,57,42,71,67,52,49,58,51,51,57,56,66,66,68,66,64,49,65,65,62,58,74,67,56,Medium,High,Right,3,2,271980,M,
Enrique Clemente,Spain,Racing de Ferrol,LALIGA HYPERMOTION,CB,24,180,79,67,68,32,52,44,67,68,68,68,29,29,68,61,35,49,33,44,28,37,55,68,68,65,52,66,67,65,69,64,71,72,66,65,Low,Medium,Left,2,2,244394,M,
Óscar Clemente,Spain,Levante UD,LALIGA HYPERMOTION,LM,24,175,67,67,74,55,67,61,40,46,68,78,66,60,70,73,37,50,67,66,42,48,60,77,68,62,64,31,45,40,39,52,45,57,40,45,Medium,Medium,Left,3,3,255258,M,
Collado,Spain,Villarreal CF B,LALIGA HYPERMOTION,RM,22,183,71,67,64,68,62,67,34,54,64,64,73,71,66,60,57,63,59,63,59,57,66,62,61,66,54,31,65,31,30,31,65,70,55,31,High,Medium,Right,4,3,269637,M,
Ebrima Colley,Gambia,BSC Young Boys,CSSL,RM,23,182,75,67,83,62,59,72,27,55,84,82,65,62,64,53,50,70,54,58,68,62,77,68,61,71,57,25,63,22,24,22,75,59,58,37,High,Medium,Right,3,2,254692,M,
Brad Collins,England,Coventry City,EFL Championship,GK,26,184,69,67,66,65,68,20,43,69,41,45,11,15,47,43,19,25,55,20,12,19,33,63,64,27,46,20,21,11,19,17,56,25,51,20,Medium,Medium,Right,2,1,225543,M,66
Callum Connolly,England,Blackpool,EFL League One,CDM,26,183,70,67,59,56,63,61,65,74,61,58,49,54,68,62,34,50,58,65,55,59,68,71,62,65,65,64,66,64,66,67,73,73,74,75,Medium,High,Right,3,3,229605,M,
Jomaine Consbruch,Germany,Fürth,Bundesliga 2,CAM,21,174,66,67,76,57,62,70,55,49,76,76,64,58,69,64,49,43,65,55,39,53,83,84,64,68,55,58,40,52,58,59,44,72,33,63,Medium,Medium,Right,3,3,252125,M,
Andrew Considine,Scotland,St. Johnstone,cinch Prem,CB,36,183,75,67,33,31,56,61,67,75,33,33,25,25,62,57,30,38,40,64,52,51,40,66,56,63,60,64,67,67,69,68,68,71,81,68,Medium,High,Left,3,2,156675,M,
Nikita Contini,Ukraine,Napoli FC,Serie A TIM,GK,27,190,85,67,68,66,61,15,48,64,47,49,17,15,26,21,12,26,18,17,18,18,39,51,63,20,44,19,19,12,14,15,61,21,58,20,Medium,Medium,Right,1,1,220532,M,69
Oliver Cooper,Wales,Swansea City,EFL Championship,LW,24,174,65,67,71,59,64,70,58,60,72,71,64,60,67,64,49,56,69,62,50,53,76,83,62,70,66,54,45,59,63,56,56,72,53,62,High,Medium,Right,3,3,248688,M,
Colin Coosemans,Belgium,RSC Anderlecht,1A Pro League,GK,31,184,80,67,67,63,69,13,44,68,43,46,9,12,38,37,17,37,48,13,15,17,47,37,63,33,57,18,13,12,13,16,61,30,63,31,Medium,Medium,Right,4,1,200059,M,69
Gabriele Corbo,Italy,CF Montréal,MLS,CB,23,186,79,67,55,38,49,49,66,68,52,58,18,33,64,63,30,58,34,36,28,42,55,60,66,64,60,65,64,66,68,68,69,61,72,66,Medium,Medium,Right,2,2,243513,M,
Sebastián Corda,Argentina,Instituto,LPF,LB,28,170,68,67,72,36,60,58,63,61,74,71,49,32,65,59,35,38,54,68,39,46,67,85,60,56,57,62,48,60,70,65,60,72,56,58,Medium,Medium,Left,4,2,272910,M,
Niccolò Corrado,Italy,Ternana,Serie BKT,LM,23,179,65,67,68,46,66,65,64,59,67,68,67,49,69,67,53,36,68,66,28,66,72,70,67,67,62,63,53,61,70,66,60,63,57,58,Medium,Medium,Left,3,3,270131,M,
Marcel Correia,Portugal,SV Elversberg,Bundesliga 2,CB,34,186,81,67,57,38,61,58,66,64,58,56,42,38,67,61,25,37,59,63,33,48,70,67,66,64,68,65,66,67,66,65,72,36,75,67,High,Medium,Right,4,2,193679,M,
Ismael Cortez,Argentina,Rosario Central,LPF,RB,23,185,75,67,70,32,50,60,65,64,72,68,46,26,53,48,34,47,35,66,37,45,57,61,63,61,63,62,58,64,69,69,70,68,65,57,Medium,Medium,Right,3,2,270075,M,
Gustavo Cortéz,Ecuador,Independiente DV,Libertadores,LWB,26,174,70,67,81,47,52,70,58,70,82,81,63,43,56,47,42,44,46,61,33,53,82,80,63,62,57,61,45,58,58,61,70,82,70,54,High,Medium,Left,3,3,253366,M,
Marcel Costly,Germany,FC Ingolstadt 04,3. Liga,RWB,28,183,76,67,88,52,56,67,55,71,84,92,52,51,61,48,38,38,56,62,30,56,76,73,57,65,59,59,48,53,56,57,71,90,69,52,High,High,Right,3,3,241967,M,
Ismaila Coulibaly,Mali,Sheffield Utd,Premier League,CM,22,183,68,67,77,63,62,71,62,67,71,81,67,61,68,63,57,58,66,51,48,59,79,68,66,68,67,68,44,59,65,63,59,80,61,68,High,High,Right,4,4,246946,M,
Mamadou Coulibaly,Senegal,Palermo,Serie BKT,CM,24,183,75,67,76,59,65,65,64,72,75,76,64,57,72,67,49,57,63,57,60,55,70,71,68,70,66,68,63,64,64,61,78,71,73,70,Medium,Medium,Right,3,3,238282,M,
Hayden Coulson,England,Middlesbrough,EFL Championship,LB,25,172,70,67,76,38,56,66,62,61,78,75,60,39,59,47,29,34,56,64,30,46,73,81,64,63,59,63,59,61,64,64,70,68,58,57,Medium,Medium,Left,3,3,230807,M,
Conor Coventry,Republic of Ireland,West Ham,Premier League,CDM,23,175,68,67,64,53,67,65,64,65,66,63,56,47,67,65,42,64,69,68,69,66,80,77,65,67,70,66,56,62,68,60,63,76,59,68,Medium,Medium,Right,3,2,240863,M,
Cade Cowell,United States,SJ Earthquakes,MLS,LM,20,182,75,67,93,62,56,70,34,77,92,94,60,63,58,57,54,45,60,50,35,58,76,76,59,67,57,34,50,30,36,27,85,69,86,63,Medium,Medium,Right,2,3,247325,M,
Lewie Coyle,England,Hull City,EFL Championship,RB,28,174,80,67,72,48,61,63,62,71,74,71,59,44,63,58,53,40,59,69,42,56,72,77,64,63,63,62,56,61,65,63,71,75,69,70,Medium,Medium,Right,3,2,224099,M,
Jonatan Cristaldo,Argentina,O. Petrolero,Sudamericana,ST,34,175,75,67,60,70,63,72,28,68,53,66,65,70,68,58,70,65,62,59,49,67,74,76,57,68,75,35,66,19,23,21,69,58,71,73,High,Medium,Right,4,3,220128,M,
Christian Cruz,Ecuador,CS Emelec,Sudamericana,LB,31,175,71,67,80,60,64,61,60,68,81,79,66,59,65,59,57,59,62,68,64,72,72,70,62,59,62,61,50,61,62,61,72,72,69,59,High,Medium,Left,3,2,254054,M,
Lucas Cueto,Germany,Dynamo Dresden,3. Liga,LW,27,175,67,67,89,62,55,71,35,53,92,87,61,62,58,44,59,56,58,55,53,57,89,87,63,65,63,31,45,38,30,35,62,70,49,39,Medium,Low,Right,4,3,224335,M,
Liam Cullen,Wales,Swansea City,EFL Championship,ST,24,178,66,67,76,67,58,67,31,54,76,76,70,71,63,52,56,62,58,57,45,54,72,80,63,66,65,22,64,25,31,32,66,68,49,45,High,Medium,Left,3,3,233941,M,
Alan Czerwiński,Poland,Lech Poznań,PKO BP Ekstraklasa,RB,30,181,74,67,80,42,62,63,63,69,78,81,60,44,64,58,25,36,63,64,43,62,76,66,62,61,63,63,57,65,63,60,79,76,76,39,Medium,Medium,Right,3,3,239768,M,
Chico,Brazil,Bolívar,Libertadores,ST,28,186,92,67,56,69,49,64,30,71,50,61,65,72,59,40,62,60,49,39,60,44,58,57,60,68,49,15,69,21,35,30,78,61,90,35,Medium,Medium,Right,3,2,257383,M,
Xande Silva,Portugal,Atlanta United,MLS,LM,26,177,68,67,82,64,61,71,27,61,78,85,67,63,65,52,57,55,68,56,39,64,77,71,62,68,68,24,54,25,23,22,70,56,65,56,High,Low,Right,3,3,228768,M,
Marrony,Brazil,FC Midtjylland,3F Superliga,RW,24,181,75,67,86,66,53,73,43,65,84,87,66,65,51,42,64,66,65,55,45,58,78,50,50,70,64,30,70,50,38,31,77,75,58,65,High,High,Right,4,3,256971,M,
Pedro Moreira,Portugal,Arouca,Liga Portugal,CM,34,182,76,67,39,63,64,66,63,70,46,34,66,63,70,68,52,51,67,50,50,67,61,63,65,68,69,65,63,60,65,63,66,71,72,66,Medium,Medium,Right,3,3,199848,M,
Christoph Daferner,Germany,1. FC Nürnberg,Bundesliga 2,ST,25,189,85,67,58,67,48,65,29,79,56,60,71,71,58,37,64,62,55,37,36,44,62,58,68,65,58,24,67,31,23,17,75,85,80,69,Medium,High,Right,3,2,235157,M,
Wessel Dammers,Holland,Randers FC,3F Superliga,CB,28,185,68,67,58,56,53,57,67,72,63,53,55,48,60,60,50,61,54,33,52,51,63,68,62,65,64,64,70,67,68,64,75,67,75,71,Medium,Medium,Right,4,2,223566,M,
Bradley Danger,France,Rodez AF,Ligue 2 BKT,CB,25,182,73,67,75,49,61,65,65,75,76,74,55,50,66,65,50,55,65,54,45,35,67,64,67,69,70,64,64,63,69,65,80,81,75,68,Medium,Medium,Right,3,2,243412,M,
Fabio Daprelà,Switzerland,FC Zürich,CSSL,CB,32,183,79,67,65,57,62,61,65,78,61,69,61,55,64,64,46,48,59,65,60,53,70,65,65,67,66,62,64,68,65,65,77,76,82,70,Medium,High,Left,3,3,186950,M,
Quentin Daubin,France,SM Caen,Ligue 2 BKT,CDM,28,183,74,67,53,55,61,62,62,80,46,58,43,55,69,66,35,52,57,54,48,47,59,62,55,66,54,61,62,59,67,60,71,80,81,79,Medium,High,Right,3,2,234173,M,
Éric Davis,Panama,D.C. United,MLS,LB,32,180,77,67,60,42,63,58,70,68,65,56,62,40,60,68,26,35,60,69,55,60,52,65,60,60,68,71,55,70,74,70,72,56,78,55,Medium,Medium,Left,2,3,217045,M,
Cameron Dawson,England,Sheffield Wed,EFL Championship,GK,28,193,69,67,67,65,64,21,52,66,49,57,8,8,40,53,17,23,45,20,9,19,35,66,63,25,51,30,18,17,19,20,66,39,69,25,Medium,Medium,Right,2,1,214088,M,68
Justin de Haas,Holland,FC Famalicão,Liga Portugal,CB,23,194,75,67,62,31,42,36,68,72,60,63,30,27,56,43,30,43,34,31,26,29,48,51,61,45,48,66,69,66,70,67,76,63,78,67,Medium,Medium,Left,3,2,248278,M,
Jeffrey de Lange,Holland,Go Ahead Eagles,Eredivisie,GK,25,191,78,67,67,64,63,9,56,67,58,54,8,6,28,27,5,18,34,13,14,10,40,39,59,15,52,7,12,8,14,13,51,26,51,17,Medium,Medium,Right,4,1,239559,M,68
Guillermo de los Santos,Uruguay,Defensor,Sudamericana,CB,32,181,73,67,54,45,47,39,67,73,64,46,51,45,58,45,28,41,41,39,37,38,68,68,69,63,65,69,59,67,69,61,71,70,73,78,Medium,Medium,Right,2,2,253357,M,
Manuel De Luca,Italy,Sampdoria,Serie BKT,ST,25,192,82,67,41,69,52,61,34,69,35,46,70,71,54,49,62,72,61,42,43,56,52,51,68,69,69,33,74,39,22,18,72,69,78,48,Medium,Low,Right,4,2,237391,M,
Ronaldo Deaconu,Romania,Korona Kielce,PKO BP Ekstraklasa,CM,26,182,75,67,66,67,70,69,51,62,69,64,61,62,69,68,53,69,67,73,75,76,71,72,67,69,64,55,47,48,54,48,60,70,62,54,Medium,Medium,Left,2,3,252484,M,
Harlee Dean,England,Reading,EFL League One,CB,32,191,75,67,51,33,45,48,67,73,51,51,34,25,61,56,23,21,40,20,32,26,57,55,62,55,61,67,69,69,65,62,73,60,80,70,Medium,High,Right,3,2,191079,M,
Saulo Decarli,Switzerland,Braunschweig,Bundesliga 2,CB,31,188,82,67,58,34,50,47,67,70,61,56,35,32,60,55,37,39,43,38,51,39,54,58,66,60,66,71,66,65,68,67,75,61,76,66,Low,Medium,Right,2,2,213323,M,
Liam Delap,England,Hull City,EFL Championship,ST,20,186,80,67,70,67,55,66,29,69,66,74,62,69,63,49,66,60,58,48,37,60,62,62,60,68,55,22,68,28,23,21,76,60,75,65,Medium,Medium,Right,4,2,259031,M,
Tom Dele-Bashiru,Nigeria,Watford,EFL Championship,RM,24,178,68,67,78,64,61,66,61,60,80,76,64,60,65,60,59,55,65,54,51,59,80,84,63,67,65,66,48,59,64,58,63,71,55,56,Low,Medium,Right,3,3,233048,M,
Adil Demirbağ,Turkey,Konyaspor,Trendyol Süper Lig,CB,26,185,78,67,56,31,44,40,68,70,58,55,24,24,56,54,31,45,28,38,28,29,42,61,64,49,63,68,68,66,70,69,72,65,73,69,Medium,Medium,Right,3,2,258777,M,
Clément Depres,France,Rodez AF,Ligue 2 BKT,ST,29,188,80,67,33,71,53,69,31,59,34,32,69,72,66,45,61,69,45,45,51,46,33,50,59,70,61,14,72,34,26,25,73,31,81,37,Medium,Low,Right,3,3,226127,M,
Kastriot Dermaku,Albania,Lecce,Serie A TIM,CB,31,194,89,67,33,38,47,35,67,74,33,33,40,32,56,46,35,47,38,46,36,35,55,64,64,46,64,64,76,67,67,64,79,52,87,68,Medium,Medium,Left,3,2,230143,M,
Nicky Devlin,Scotland,Aberdeen,cinch Prem,RWB,30,183,73,67,79,50,57,61,61,78,77,81,53,50,59,59,40,50,50,62,43,53,73,67,60,59,57,61,60,58,64,62,79,82,74,83,High,High,Right,3,2,204033,M,
Yan Dhanda,England,Ross County,cinch Prem,CAM,25,171,63,67,72,61,66,71,42,53,71,73,53,60,69,62,55,65,69,61,58,65,82,79,65,70,61,27,34,45,51,42,48,62,49,52,Medium,Medium,Right,3,3,231863,M,
Alessandro Di Pardo,Italy,Cagliari,Serie A TIM,RB,24,182,75,67,70,50,66,70,61,63,68,72,62,43,70,62,59,56,59,71,52,70,75,71,63,70,60,63,42,61,65,65,55,68,60,64,High,Medium,Right,3,3,261243,M,
Francesco Di Tacchio,Italy,Ascoli,Serie BKT,CM,33,186,81,67,49,50,59,59,62,84,47,51,62,34,70,68,31,53,63,35,52,47,49,61,65,67,59,65,59,55,68,60,72,90,90,64,Medium,High,Left,3,2,189730,M,
Bambo Diaby,Senegal,Sheffield Wed,EFL Championship,CB,26,186,88,67,68,32,54,58,63,75,64,72,55,28,62,54,29,37,48,56,28,39,51,58,65,60,62,64,62,59,66,63,80,46,88,78,High,High,Right,3,2,243571,M,
Salim Diakité,France,Ternana,Serie BKT,CB,23,186,74,67,73,38,56,48,66,73,63,81,50,32,66,59,42,39,45,57,36,38,49,53,57,54,47,59,67,66,69,65,78,58,81,70,Medium,Medium,Right,2,2,270133,M,
Oumar Diakité,Côte d'Ivoire,Stade de Reims,Ligue 1 Uber Eats,ST,19,182,75,67,79,68,56,69,18,60,77,81,66,68,60,43,60,66,58,58,44,53,68,68,59,64,56,12,64,11,16,12,76,55,66,48,Medium,Medium,Right,3,2,277178,M,
Djibril Diani,France,SM Caen,Ligue 2 BKT,CDM,25,195,78,67,63,45,56,61,64,80,55,69,47,45,66,64,34,45,52,46,33,37,61,37,56,68,55,62,58,61,68,67,74,77,87,68,Medium,High,Left,3,2,246299,M,
Lucas Diarte,Argentina,Belgrano,LPF,LB,30,175,73,67,62,30,53,57,66,66,59,65,47,26,62,60,28,43,34,58,33,52,65,68,71,65,65,61,57,70,68,70,65,70,68,56,Medium,Medium,Left,3,2,223335,M,
Vagner,Cape Verde Islands,FC Metz,Ligue 1 Uber Eats,ST,27,168,67,67,81,69,64,70,31,58,83,80,69,67,62,61,64,70,66,64,73,68,85,78,66,68,68,24,49,21,39,32,65,55,56,65,Medium,Low,Right,3,4,241923,M,
Guillaume Dietsch,France,FC Metz,Ligue 1 Uber Eats,GK,22,184,73,67,69,64,63,8,19,63,20,17,6,8,30,22,6,10,30,10,10,13,29,42,65,18,44,7,11,9,14,12,40,18,41,28,Medium,Medium,Right,2,1,246740,M,71
Greg Docherty,Scotland,Hull City,EFL Championship,CM,27,177,79,67,69,65,64,69,66,79,69,69,63,60,68,64,59,53,65,61,55,62,75,75,66,67,64,66,59,66,68,66,74,87,77,77,High,High,Right,3,3,224842,M,
Alexis Doldán,Paraguay,Est. de Mérida,Sudamericana,CB,26,178,75,67,65,31,50,35,67,69,64,65,28,27,64,49,28,42,33,50,33,35,33,66,65,65,52,67,66,68,66,63,74,63,73,65,Low,High,Left,4,2,255240,M,
Maciej Domański,Poland,Stal Mielec,PKO BP Ekstraklasa,LM,33,168,62,67,69,66,66,63,56,68,71,67,66,64,68,62,52,68,67,64,62,63,80,83,65,63,64,49,68,66,51,44,71,90,58,65,High,High,Right,3,3,251089,M,
Benjamín Domínguez,Argentina,Gimnasia,Sudamericana,LM,20,172,68,67,71,61,61,76,37,48,71,71,61,61,65,63,55,60,62,56,58,51,69,71,58,70,54,45,43,39,30,31,46,69,42,35,Medium,Medium,Right,2,3,269558,M,
Janoi Donacien,St. Lucia,Ipswich,EFL Championship,CB,30,183,75,67,79,36,51,59,66,76,76,81,52,28,58,46,36,38,45,59,24,37,62,61,63,60,62,64,63,67,68,67,82,75,78,69,High,High,Right,3,2,209675,M,
Christos Donis,Greece,Radomiak Radom,PKO BP Ekstraklasa,CDM,29,185,74,67,69,63,66,65,60,71,69,69,64,61,69,69,60,53,63,63,60,60,66,59,65,70,67,60,53,61,61,62,68,74,71,70,Medium,Medium,Right,3,3,210401,M,
Nene Dorgeles,Mali,RB Salzburg,Ö. Bundesliga,ST,20,174,65,67,85,70,61,71,37,54,86,85,66,73,62,60,66,61,64,56,57,62,88,85,62,69,64,27,48,35,42,39,61,65,48,52,Medium,Medium,Left,4,3,260236,M,
Pius Dorn,Germany,FC Luzern,CSSL,RM,27,179,74,67,81,61,62,67,62,64,82,80,56,65,64,60,52,52,60,66,43,59,71,72,57,65,57,63,58,62,64,59,72,84,58,50,Medium,High,Right,4,2,231039,M,
Tomás Händel,Portugal,Vitória SC,Liga Portugal,CDM,23,180,73,67,71,54,64,70,63,63,74,68,55,51,70,62,53,69,63,60,53,59,73,72,67,72,65,64,47,67,63,63,63,69,61,60,Medium,Medium,Left,3,2,263059,M,
Júnior Brumado,Brazil,Hansa Rostock,Bundesliga 2,ST,24,190,88,67,74,64,55,71,29,81,69,78,62,65,63,42,52,53,64,41,55,58,71,71,58,67,62,24,61,22,31,21,81,76,88,68,High,Medium,Right,3,3,247187,M,
Andre Dozzell,England,QPR,EFL Championship,CM,24,182,64,67,73,59,67,66,62,64,75,71,64,60,70,68,52,53,67,63,61,58,81,83,61,68,63,61,54,64,63,60,65,86,57,56,Medium,Medium,Left,4,3,233276,M,
Denis Drăguș,Romania,Gaziantep,Trendyol Süper Lig,ST,24,185,80,67,80,65,53,74,19,71,78,81,64,69,59,40,67,59,56,53,37,63,78,73,62,66,68,12,66,16,10,19,80,72,71,68,Medium,Low,Right,3,3,245770,M,
Anderson Duarte,Uruguay,Defensor,Sudamericana,LW,19,175,68,67,80,61,58,67,36,54,83,78,67,61,60,60,59,55,56,61,45,43,85,58,63,71,47,31,58,35,34,30,72,58,59,30,High,Medium,Left,3,3,272953,M,
Chey Dunkley,England,Shrewsbury,EFL League One,CB,31,188,85,67,50,36,42,46,66,81,51,49,45,39,55,50,31,34,35,26,25,29,49,49,65,49,60,64,68,68,66,65,77,72,89,71,Medium,High,Right,3,2,226102,M,
Mathias Dyngeland,Norway,SK Brann,Eliteserien,GK,28,187,81,67,67,66,63,18,43,66,44,42,16,13,35,32,15,25,40,18,16,16,40,48,60,26,38,18,14,18,17,16,59,35,59,24,Medium,Medium,Right,3,1,208573,M,68
Patryk Dziczek,Poland,Piast Gliwice,PKO BP Ekstraklasa,CDM,25,182,80,67,57,47,60,63,64,67,59,55,63,43,70,68,31,42,64,43,40,40,68,74,64,68,64,68,63,61,64,62,67,60,66,79,Medium,Medium,Right,2,2,224062,M,
Adam Dźwigała,Poland,FC St. Pauli,Bundesliga 2,CB,28,185,80,67,68,44,53,47,64,74,66,70,48,34,66,56,38,59,46,37,39,53,62,66,64,63,59,68,68,55,69,65,75,73,73,76,Medium,Medium,Right,3,2,211362,M,
Josh Earl,England,Fleetwood Town,EFL League One,CB,25,192,78,67,73,45,58,63,65,79,67,78,58,39,59,60,47,52,55,61,44,52,65,43,63,58,65,64,64,66,66,65,79,77,81,76,High,Medium,Left,3,3,239513,M,
Santiago Echeverría,Argentina,Guabirá,Sudamericana,CB,33,186,85,67,54,23,41,38,69,71,55,53,20,21,52,39,25,35,23,48,27,26,44,46,63,35,62,67,65,69,72,70,76,51,84,64,Medium,Medium,Left,2,2,226447,M,
Dennis Eckert Ayensa,Germany,R. Union St.-G.,1A Pro League,ST,26,183,82,67,74,65,49,71,27,61,71,77,64,68,60,37,63,69,48,38,50,45,67,66,61,70,57,18,70,35,15,16,79,62,74,25,High,Medium,Right,4,3,239323,M,
Rarmani Edmonds-Green,England,Huddersfield,EFL Championship,CB,24,181,73,67,70,31,54,61,66,70,66,73,49,25,61,52,32,40,50,53,42,51,64,64,65,58,59,61,65,68,69,66,74,62,74,69,High,Medium,Right,2,2,234039,M,
Oliver Valaker Edvardsen,Norway,Go Ahead Eagles,Eredivisie,LM,24,175,63,67,83,61,58,66,46,76,90,78,67,66,59,54,55,50,58,61,44,61,87,92,58,65,65,50,54,36,48,50,87,82,71,77,High,Medium,Right,4,3,253399,M,
Raheem Edwards,Canada,LA Galaxy,MLS,LB,28,173,68,67,77,54,62,72,60,70,78,76,60,54,65,58,49,49,63,62,39,64,78,75,63,66,64,60,60,56,63,61,75,77,66,70,High,Medium,Left,3,3,234927,M,
Mike Eerdhuijzen,Holland,Sparta Rotterdam,Eredivisie,CB,23,191,78,67,61,25,48,39,66,75,54,66,26,20,60,56,27,37,28,50,25,27,57,48,63,47,48,66,73,64,66,65,72,71,83,60,Medium,High,Left,4,2,269246,M,
CJ Egan-Riley,England,Burnley,Premier League,RB,20,183,74,67,67,32,56,59,66,74,61,72,32,28,66,59,30,42,50,51,27,46,55,59,61,63,60,64,65,63,70,65,75,73,76,68,Low,High,Right,3,2,268131,M,
Marvin Egho,Austria,Randers FC,3F Superliga,ST,29,188,77,67,74,66,55,65,36,72,73,75,68,69,58,47,60,59,58,54,49,58,69,74,60,65,59,32,66,32,34,34,81,69,80,54,Medium,Medium,Left,2,2,223670,M,
Mohamed El Arouch,France,OL,Ligue 1 Uber Eats,CAM,19,166,64,67,74,60,65,73,51,54,77,71,59,58,68,67,56,66,66,58,62,65,88,88,60,72,70,48,32,52,57,56,55,53,56,49,Medium,Medium,Right,3,4,269852,M,
Idris El Mizouni,Tunisia,Leyton Orient,EFL League One,CDM,23,185,74,67,66,56,61,61,61,74,68,64,56,52,66,64,51,44,65,50,60,55,62,65,62,64,59,64,49,58,64,62,62,81,67,85,High,High,Right,3,3,246681,M,
Redouan El Yaakoubi,Holland,Excelsior,Eredivisie,CB,27,183,75,67,76,55,56,49,65,74,73,79,31,46,66,70,30,44,34,48,62,59,48,61,63,59,55,65,63,65,67,65,79,75,76,68,Medium,Medium,Right,3,2,269436,M,
Callum Elder,Australia,Derby County,EFL League One,LWB,28,181,78,67,68,43,61,62,63,72,65,70,56,36,62,59,35,36,56,66,63,66,63,65,60,62,63,61,62,62,66,64,70,83,70,64,Medium,Medium,Left,2,2,215412,M,
Juergen Elitim,Colombia,Legia Warszawa,PKO BP Ekstraklasa,CM,25,173,72,67,76,62,67,68,50,59,80,73,58,64,74,68,46,59,65,58,67,65,79,83,64,69,58,59,44,42,56,47,57,66,51,72,Medium,Medium,Left,3,3,257956,M,
Renaud Emond,Belgium,Standard Liège,1A Pro League,ST,32,185,78,67,47,69,56,59,30,67,45,48,76,69,62,41,69,78,59,48,66,64,65,61,71,61,74,38,73,25,18,21,72,74,72,44,High,High,Right,3,2,215927,M,
Yannik Engelhardt,Germany,Düsseldorf,Bundesliga 2,CDM,22,184,74,67,69,46,63,62,63,68,68,69,55,40,70,62,38,44,68,59,38,43,62,62,68,65,58,65,59,62,65,59,68,74,66,64,Medium,Medium,Right,4,2,262906,M,
Niall Ennis,England,Blackburn Rovers,EFL Championship,ST,24,180,76,67,83,65,53,66,40,69,82,84,66,68,59,48,63,61,57,49,35,51,82,77,64,67,63,39,61,38,37,33,81,73,71,58,High,Medium,Right,3,3,234177,M,
Devis Epassy,Cameroon,Abha Club,ROSHN Saudi League,GK,30,189,77,67,68,64,61,18,42,64,41,43,8,17,29,22,16,29,36,12,17,13,35,52,66,23,31,18,19,11,21,18,63,33,65,23,Medium,Medium,Right,3,1,220906,M,70
Kristian Eriksen,Norway,Molde FK,Eliteserien,CAM,28,177,74,67,69,64,62,65,42,68,68,70,68,66,67,63,58,45,68,55,46,49,70,80,68,66,61,39,60,39,42,42,68,82,62,66,High,Medium,Right,3,3,267685,M,
Ataru Esaka,Japan,Ulsan Hyundai,K League 1,CAM,31,175,67,67,79,65,66,66,51,63,80,78,66,65,66,65,65,64,64,67,66,67,79,74,68,69,67,52,62,40,57,49,75,64,61,65,High,Medium,Right,4,3,232775,M,
Mustafa Eskihellaç,Turkey,Gaziantep,Trendyol Süper Lig,RM,26,175,72,67,86,57,60,70,52,55,87,86,61,59,62,60,47,53,53,66,41,61,82,73,60,67,58,50,46,52,56,52,63,65,51,48,Medium,Medium,Right,1,3,244486,M,
Runar Espejord,Norway,FK Bodø/Glimt,Eliteserien,ST,27,189,86,67,68,64,51,58,30,72,67,69,70,66,65,41,63,56,45,42,35,53,65,49,67,66,62,20,65,45,15,15,79,70,81,52,High,Medium,Right,4,2,220074,M,
Edu Espiau,Spain,Burgos CF,LALIGA HYPERMOTION,ST,29,185,84,67,69,66,55,62,25,67,67,71,72,66,62,52,55,61,61,42,45,50,56,54,70,60,66,20,72,21,18,19,77,67,70,56,Medium,Low,Right,3,3,245528,M,
Roger Espinoza,Honduras,Sporting KC,MLS,CM,37,178,82,67,46,67,66,68,66,78,51,42,64,62,65,67,59,60,69,66,58,69,62,72,66,65,67,65,68,65,67,67,72,71,77,89,High,High,Left,4,3,186674,M,
George Evans,England,Wrexham AFC,EFL League Two,CDM,29,184,76,67,61,61,64,59,66,69,59,63,57,59,68,71,56,48,59,58,55,64,62,62,65,65,63,67,65,66,66,64,71,63,72,66,Medium,Medium,Right,3,2,211595,M,
Mourtada Fall,Senegal,Odisha FC,Hero ISL,CB,35,192,87,67,50,36,49,40,65,81,50,50,49,27,60,55,30,39,47,35,20,38,37,36,58,51,63,65,71,60,67,64,81,69,90,71,High,High,Right,4,2,248295,M,
Marco Farfan,United States,FC Dallas,MLS,LB,25,178,72,67,70,38,52,66,64,67,70,70,28,35,64,55,30,56,35,54,37,38,76,88,66,63,55,63,54,65,65,65,65,75,64,67,High,Medium,Left,3,2,236587,M,
Yassin Fekir,France,Real Betis,LALIGA EA SPORTS,LM,26,170,65,67,74,66,62,74,30,49,73,74,63,70,64,58,56,58,61,65,59,57,77,82,58,71,60,20,47,27,34,34,54,37,49,65,High,Medium,Right,3,3,239496,M,
Robin Fellhauer,Germany,SV Elversberg,Bundesliga 2,RB,25,182,77,67,74,43,62,64,60,67,70,78,58,42,66,58,39,39,59,69,37,55,63,72,62,63,56,63,48,58,63,61,61,80,64,58,High,Medium,Right,3,2,269305,M,
